timestamp;dd;ff;p;rh;t
1263805200;  3; 5.6;787.7; 93; -8.7
1263808800;344; 5.3;787.9; 90; -8.0
1263812400;360; 6.0;787.3; 80; -7.7
1263816000;357; 6.5;786.8; 77; -7.3
1263819600;358; 8.7;786.6; 78; -7.2
1263823200;352; 7.6;786.8; 80; -7.2
1263826800;359; 6.6;786.8; 81; -7.4
1263830400;355; 6.0;787.0; 83; -7.6
1263834000;356; 6.0;787.3; 88; -7.9
1263837600;354; 6.1;787.4; 97; -8.4
1263841200;357; 6.0;787.3; 95; -8.2
1263844800;357; 4.8;787.2; 94; -8.2
1263848400;359; 4.7;787.2; 94; -8.2
1263852000;359; 4.2;787.1; 93; -8.4
1263855600;342; 5.9;786.9; 93; -8.6
1263859200;346; 3.4;786.7; 93; -8.9
1263862800;342; 2.6;786.3; 93; -9.4
1263866400;343; 2.3;786.1; 92; -9.6
1263870000;347; 5.1;785.9; 92; -9.7
1263873600;350; 4.3;785.6; 92; -9.8
1263877200;349; 4.1;785.1; 91; -9.9
1263880800;  0; 4.2;784.9; 77; -9.0
1263884400;360; 4.0;785.0; 60; -8.4
1263888000;354; 5.2;784.7; 55; -8.1
1263891600;358; 5.5;784.8; 49; -7.5
1263895200;348; 4.6;785.0; 44; -6.8
1263898800;336; 4.1;784.6; 41; -5.8
1263902400;330; 2.4;784.1; 41; -5.6
1263906000;308; 2.3;783.8; 43; -5.4
1263909600;320; 1.2;783.4; 43; -4.9
1263913200;318; 1.7;783.2; 47; -5.1
1263916800;303; 1.7;783.0; 47; -5.3
1263920400;325; 1.4;782.8; 46; -5.4
1263924000;312; 1.7;782.5; 47; -5.4
1263927600;342; 1.1;782.3; 48; -5.5
1263931200;346; 1.5;782.1; 53; -5.9
1263934800;304; 0.8;781.9; 54; -5.9
1263938400;235; 0.9;781.7; 52; -6.0
1263942000;179; 0.1;781.4; 53; -6.0
1263945600;155; 0.9;780.9; 54; -6.2
1263949200;255; 0.6;780.4; 55; -6.7
1263952800; 24; 0.8;780.3; 56; -6.8
1263956400;173; 0.8;779.9; 55; -7.0
1263960000;157; 0.7;779.6; 56; -7.2
1263963600;232; 0.7;779.4; 56; -7.2
1263967200;232; 0.1;779.5; 58; -7.5
1263970800;271; 1.1;779.4; 56; -7.2
1263974400;280; 1.0;779.4; 53; -7.0
1263978000;164; 1.7;779.3; 53; -6.4
1263981600;174; 2.1;779.3; 51; -5.7
1263985200;174; 3.1;778.7; 53; -5.2
1263988800;178; 6.7;778.0; 50; -5.3
1263992400;190; 8.9;777.7; 49; -4.9
1263996000;176; 3.1;778.0; 44; -5.3
1263999600;229; 1.5;778.1; 36; -5.2
1264003200;225; 0.6;778.3; 39; -5.8
1264006800;180; 1.3;778.4; 41; -6.0
1264010400;168; 0.4;778.6; 38; -5.7
1264014000;342; 1.4;778.6; 39; -6.0
1264017600;331; 2.6;778.7; 46; -6.6
1264021200;352; 3.4;778.8; 43; -7.1
1264024800;356; 5.7;778.8; 44; -7.1
1264028400;351; 8.3;778.9; 49; -7.5
1264032000;347; 7.5;779.0; 54; -8.1
1264035600;  0; 7.9;779.2; 56; -8.1
1264039200;  1; 7.9;779.2; 61; -8.0
1264042800;354; 8.7;779.2; 64; -8.4
1264046400;355; 7.9;779.4; 77; -8.8
1264050000;354; 9.0;779.7; 86; -9.3
1264053600;353;10.0;780.1; 94; -8.9
1264057200;352;11.4;780.1; 94; -8.1
1264060800;353; 8.6;780.8; 93; -8.4
1264064400;359;10.4;781.2; 94; -7.3
1264068000;357; 9.5;781.8; 94; -7.4
1264071600;355; 8.4;781.9; 94; -7.1
1264075200;  1; 8.7;781.9; 94; -7.0
1264078800;  3; 9.4;781.8; 94; -7.0
1264082400;  1;10.8;781.7; 94; -6.9
1264086000;  6;10.4;782.3; 94; -6.9
1264089600;359; 7.6;782.6; 94; -7.1
1264093200;359; 8.7;782.8; 94; -7.2
1264096800;  1; 9.2;783.0; 94; -7.4
1264100400;356;11.2;783.0; 94; -7.5
1264104000;355;10.9;783.0; 94; -7.8
1264107600;353; 8.5;783.5; 93; -8.1
1264111200;359; 6.5;783.7; 93; -8.3
1264114800;356; 6.0;783.9; 93; -8.4
1264118400;352; 8.0;783.6; 93; -8.4
1264122000;358; 8.8;783.6; 93; -8.5
1264125600;352; 8.2;783.6; 93; -8.6
1264129200;357; 8.2;783.6; 93; -8.6
1264132800;353; 6.5;783.8; 93; -9.1
1264136400;350; 7.3;783.9; 93; -9.2
1264140000;351; 6.2;784.1; 92; -9.4
1264143600;347; 5.6;784.2; 92; -9.7
1264147200;352; 4.6;784.5; 92; -9.7
1264150800;352; 3.6;784.8; 92; -9.5
1264154400;355; 3.2;784.8; 92; -9.6
1264158000;349; 6.0;784.7; 91;-10.0
1264161600;354; 4.6;784.4; 91; -9.7
1264165200;343; 5.8;784.1; 90; -9.3
1264168800;349; 6.6;784.4; 85; -8.9
1264172400;349; 6.2;784.6; 88; -8.9
1264176000;354; 6.2;784.8; 88; -9.1
1264179600;348; 7.0;785.1; 87; -9.0
1264183200;351; 6.4;785.4; 89; -9.1
1264186800;348; 7.1;785.6; 89; -8.9
1264190400;347; 6.1;785.7; 83; -8.8
1264194000;349; 5.8;785.7; 72; -8.1
1264197600;341; 4.7;785.8; 60; -7.2
1264201200;356; 5.2;785.8; 31; -4.9
1264204800;359; 3.8;785.7; 27; -4.1
1264208400;344; 3.9;785.6; 30; -4.8
1264212000;359; 3.7;785.6; 35; -3.7
1264215600;355; 3.4;785.5; 37; -3.9
1264219200;344; 4.4;785.4; 27; -4.5
1264222800;335; 3.9;785.4; 29; -4.7
1264226400;347; 5.1;785.4; 28; -4.9
1264230000;355; 3.5;785.4; 38; -3.8
1264233600;349; 4.2;785.4; 32; -3.5
1264237200;344; 3.4;785.7; 38; -2.6
1264240800;345; 3.2;786.1; 33; -3.0
1264244400;341; 1.4;786.1; 35; -2.0
1264248000;336; 1.7;785.9; 31; -2.0
1264251600;322; 1.3;785.6; 32; -1.0
1264255200; 88; 0.9;785.4; 28; -0.3
1264258800;134; 0.8;785.5; 30; -0.3
1264262400; 22; 1.2;785.4; 34; -1.2
1264266000;333; 1.3;785.6; 34; -1.3
1264269600;351; 1.7;786.0; 36; -1.8
1264273200;  9; 1.1;786.0; 39; -2.4
1264276800;328; 1.4;786.1; 32; -1.9
1264280400;328; 1.2;786.1; 33; -2.0
1264284000;322; 1.3;785.9; 35; -2.3
1264287600;339; 1.7;785.6; 29; -2.1
1264291200;308; 1.9;785.3; 27; -1.9
1264294800;334; 3.3;785.2; 24; -2.0
1264298400;339; 3.9;785.1; 26; -2.5
1264302000;347; 4.2;785.3; 29; -3.2
1264305600;346; 7.0;785.3; 23; -3.2
1264309200;345; 7.4;785.1; 22; -3.4
1264312800;344; 7.8;785.1; 21; -3.5
1264316400;346; 6.2;785.4; 21; -3.6
1264320000;351; 5.9;785.5; 21; -3.6
1264323600;343; 4.3;785.7; 20; -3.2
1264327200;342; 4.4;785.9; 18; -2.6
1264330800;347; 3.7;785.7; 21; -2.9
1264334400;342; 4.4;785.3; 20; -2.4
1264338000;342; 4.9;785.1; 21; -2.2
1264341600;340; 4.9;785.1; 20; -2.6
1264345200;341; 4.2;785.2; 22; -3.1
1264348800;356; 5.0;785.3; 25; -4.0
1264352400;345; 5.6;785.4; 29; -4.0
1264356000;350; 4.7;785.6; 27; -4.5
1264359600;343; 3.2;785.5; 27; -3.9
1264363200;347; 2.4;785.5; 29; -3.8
1264366800;357; 1.5;785.4; 29; -4.3
1264370400;123; 0.4;785.4; 29; -4.0
1264374000;155; 1.3;785.3; 27; -3.8
1264377600;239; 0.4;785.2; 27; -3.9
1264381200;261; 0.6;785.1; 30; -4.2
1264384800;153; 0.5;785.0; 32; -4.7
1264388400;182; 0.9;784.9; 32; -4.7
1264392000; 29; 0.3;784.9; 33; -5.0
1264395600;161; 0.7;784.9; 33; -4.9
1264399200;105; 0.1;784.9; 32; -5.0
1264402800;320; 1.0;785.3; 34; -5.3
1264406400;327; 1.3;785.9; 37; -5.8
1264410000;284; 0.6;786.3; 40; -6.0
1264413600;351; 2.3;786.5; 43; -6.6
1264417200;343; 1.8;786.5; 41; -5.8
1264420800;349; 2.1;786.1; 42; -5.9
1264424400;354; 3.1;786.0; 50; -6.4
1264428000;351; 3.9;786.3; 49; -6.3
1264431600;350; 3.2;786.4; 52; -6.9
1264435200;350; 4.2;786.6; 57; -7.5
1264438800;355; 3.2;787.1; 74; -7.9
1264442400;357; 4.5;787.2; 80; -8.0
1264446000;350; 5.7;787.4; 89; -8.6
1264449600;352; 4.4;787.7; 94; -8.8
1264453200;344; 4.3;787.7; 86; -8.7
1264456800;352; 5.0;787.8; 94; -9.3
1264460400;348; 5.0;787.7; 93; -8.9
1264464000;351; 3.3;787.6; 93; -9.0
1264467600;344; 2.4;787.1; 93; -9.0
1264471200;346; 3.8;786.8; 93; -9.0
1264474800;347; 3.8;786.5; 93; -9.2
1264478400;352; 4.6;786.2; 93; -9.1
1264482000;350; 3.7;786.1; 92; -9.2
1264485600;350; 3.7;786.2; 92; -9.2
1264489200;356; 3.1;786.0; 93; -9.1
1264492800;355; 2.9;786.0; 92; -9.3
1264496400;348; 5.6;786.1; 92;-10.0
1264500000;354; 3.1;786.3; 91;-10.4
1264503600;347; 3.8;785.8; 91;-10.4
1264507200;351; 3.6;785.3; 92;-10.2
1264510800;346; 2.7;785.1; 92;-10.1
1264514400;358; 4.0;785.1; 92;-10.2
1264518000;355; 3.9;785.3; 91;-10.3
1264521600;356; 3.1;785.8; 91;-10.9
1264525200;353; 3.7;786.0; 91;-11.1
1264528800;351; 3.4;786.3; 91;-11.2
1264532400;352; 1.8;786.5; 90;-11.9
1264536000;353; 3.0;786.8; 89;-12.3
1264539600;351; 1.7;787.0; 89;-12.6
1264543200;325; 1.0;787.1; 89;-12.5
1264546800;337; 0.1;787.1; 89;-12.9
1264550400;  0; 0.0;786.8; 89;-13.4
1264554000;319; 2.0;786.3; 89;-13.3
1264557600;336; 3.4;786.3; 88;-13.5
1264561200;346; 3.0;785.7; 88;-13.8
1264564800;308; 1.6;785.2; 88;-14.2
1264568400;341; 5.5;784.8; 88;-13.4
1264572000;346; 4.2;784.9; 87;-14.5
1264575600;344; 3.8;784.5; 87;-14.4
1264579200;344; 5.3;784.3; 89;-12.8
1264582800;344; 6.3;784.3; 90;-11.5
1264586400;348; 5.1;784.2; 90;-11.2
1264590000;356; 6.1;783.8; 90;-11.5
1264593600;338; 5.2;782.8; 89;-11.1
1264597200;347; 7.9;782.1; 88;-11.6
1264600800;338; 6.2;782.0; 90;-10.6
1264604400;350; 6.7;781.5; 89;-11.1
1264608000;346; 7.1;781.0; 89;-11.5
1264611600;358; 7.6;780.6; 90;-11.4
1264615200;352; 9.0;780.1; 90;-11.3
1264618800;350; 7.8;779.6; 89;-10.9
1264622400;350; 8.1;779.0; 90;-10.9
1264626000;353; 8.8;778.4; 68;-10.3
1264629600;357; 4.7;778.1; 42; -8.4
1264633200;302; 2.8;776.9; 38; -8.1
1264636800;319; 3.8;775.8; 42; -8.1
1264640400;336; 4.5;775.0; 47; -8.6
1264644000;354; 3.5;773.8; 66; -9.0
1264647600;346; 2.9;772.6; 69; -8.7
1264651200;351; 8.3;772.0; 81; -9.5
1264654800;348; 5.1;771.3; 93; -9.9
1264658400;338; 5.7;770.6; 92; -9.8
1264662000;359; 8.5;769.7; 92; -9.3
1264665600;  9;15.4;769.2; 93; -9.0
1264669200;359; 8.8;770.1; 92; -9.6
1264672800;357; 8.1;770.0; 92; -9.7
1264676400;358; 9.2;769.5; 92; -9.8
1264680000; 14;10.1;768.6; 92; -9.8
1264683600;360;12.4;767.8; 91;-10.1
1264687200;  0;11.4;767.9; 91;-10.2
1264690800; 11;11.5;767.8; 91;-10.4
1264694400;  3; 9.4;768.0; 91;-10.8
1264698000;355;11.5;767.8; 91;-11.0
1264701600;358; 6.0;768.5; 91;-11.0
1264705200;359; 6.4;768.0; 91;-11.1
1264708800;  2; 7.0;767.5; 91;-11.2
1264712400;  8; 8.3;767.3; 91;-11.3
1264716000;358; 9.4;767.0; 90;-11.9
1264719600;357; 7.9;766.9; 90;-12.3
1264723200;  0; 7.3;766.9; 89;-12.4
1264726800;353; 6.0;766.8; 89;-12.6
1264730400;355; 3.7;766.8; 89;-12.7
1264734000;326; 1.7;766.4; 89;-13.0
1264737600;340; 1.7;765.9; 89;-13.1
1264741200;359; 0.9;765.6; 89;-13.0
1264744800;  0; 0.0;764.9; 89;-12.9
1264748400; 34; 0.2;764.8; 89;-12.6
1264752000; 35; 3.7;764.4; 89;-12.7
1264755600; 40; 5.5;764.1; 89;-12.3
1264759200;175; 9.1;763.4; 89;-11.9
1264762800;175;10.4;762.7; 89;-11.4
1264766400;174;12.6;761.5; 88;-11.3
1264770000;178;17.0;759.8; 80;-11.2
1264773600;174;14.3;759.3; 80;-10.8
1264777200;180;17.8;757.9; 71;-10.6
1264780800;177;20.5;756.9; 68;-10.8
1264784400;179;21.8;756.1; 68;-10.8
1264788000;176;21.5;756.5; 73;-11.0
1264791600;182;21.9;756.1; 76;-11.1
1264795200;179;20.9;755.6; 77;-11.2
1264798800;178;19.5;755.6; 80;-11.5
1264802400;187;20.9;755.6; 82;-11.0
1264806000;181;21.6;755.2; 84;-11.0
1264809600;185;19.9;755.1; 85;-11.1
1264813200;183;19.7;754.9; 86;-10.7
1264816800;181;15.4;755.1; 89;-10.2
1264820400;193;12.8;755.6; 90;-10.4
1264824000;196; 9.9;756.4; 89;-10.7
1264827600;173; 2.3;757.1; 93;-10.6
1264831200;  4; 6.4;757.5; 92;-10.9
1264834800;  1; 8.9;758.0; 91;-10.9
1264838400;356; 5.9;758.5; 91;-10.9
1264842000;358; 5.4;758.8; 91;-10.7
1264845600;360; 7.1;758.8; 90;-11.0
1264849200;  3; 7.1;758.9; 90;-11.0
1264852800;355;10.4;758.5; 90;-11.4
1264856400;348; 9.0;758.6; 91;-11.1
1264860000;351; 7.2;758.8; 90;-11.4
1264863600;348; 7.2;759.2; 90;-12.0
1264867200;347; 7.0;759.7; 90;-12.1
1264870800;356; 7.0;759.8; 89;-12.5
1264874400;357; 6.5;760.2; 89;-13.1
1264878000;  3; 9.7;760.4; 88;-14.0
1264881600;360; 6.8;761.2; 87;-14.6
1264885200;359; 6.1;761.7; 87;-15.0
1264888800;357; 6.7;761.8; 87;-15.0
1264892400;353; 6.3;762.2; 87;-14.7
1264896000; 15; 5.7;762.4; 87;-14.8
1264899600;357; 6.1;762.4; 87;-14.9
1264903200;352; 5.7;762.6; 87;-15.1
1264906800;355; 6.2;762.8; 86;-15.4
1264910400;356; 8.7;762.8; 86;-15.6
1264914000;356; 7.8;763.5; 86;-16.1
1264917600;354; 5.4;764.1; 85;-16.4
1264921200;358; 5.2;764.7; 85;-16.6
1264924800;358; 4.7;765.3; 85;-16.4
1264928400;358; 6.1;765.5; 86;-16.1
1264932000;356; 5.7;766.1; 86;-15.6
1264935600;359; 8.1;766.2; 86;-15.1
1264939200;358; 6.9;766.4; 86;-15.5
1264942800;339; 9.3;766.5; 86;-15.3
1264946400;349;11.3;766.7; 74;-14.7
1264950000;346;11.7;767.2; 68;-14.4
1264953600;354; 9.3;767.5; 68;-15.1
1264957200;352; 7.5;768.2; 74;-15.7
1264960800;357; 8.0;768.6; 83;-15.8
1264964400;353; 7.9;769.3; 88;-16.0
1264968000;357; 5.8;769.7; 86;-15.5
1264971600;  1; 7.0;770.0; 86;-15.4
1264975200;358; 7.2;770.1; 86;-15.5
1264978800;352; 7.0;770.7; 86;-15.5
1264982400;353; 7.0;770.9; 86;-15.8
1264986000;  0; 6.1;771.1; 86;-16.0
1264989600;  1; 4.3;771.3; 85;-16.2
1264993200;  2; 2.5;771.4; 85;-16.6
1264996800;337; 1.3;771.5; 85;-16.7
1265000400;322; 0.7;771.6; 85;-16.8
1265004000;334; 0.5;771.9; 85;-17.2
1265007600;332; 0.4;772.4; 85;-17.2
1265011200;319; 0.4;772.9; 85;-16.7
1265014800;272; 0.1;773.1; 86;-15.4
1265018400;170; 0.5;773.2; 85;-14.8
1265022000;201; 0.3;773.2; 74;-14.0
1265025600;332; 1.2;773.1; 55;-13.2
1265029200;359; 0.9;773.1; 45;-12.8
1265032800;196; 1.0;773.3; 37;-12.5
1265036400;342; 1.1;773.7; 53;-13.2
1265040000;346; 5.8;773.9; 53;-13.8
1265043600;356; 1.8;774.5; 52;-13.4
1265047200;339; 1.7;774.7; 51;-13.5
1265050800;355; 5.8;774.9; 61;-13.9
1265054400;349; 8.2;775.0; 73;-14.4
1265058000;352; 7.5;775.4; 91;-15.0
1265061600;358; 6.4;775.7; 87;-14.6
1265065200;360; 3.9;776.2; 87;-14.7
1265068800;357; 2.0;776.5; 87;-14.7
1265072400;347; 3.0;776.7; 88;-14.6
1265076000;353; 3.1;777.2; 87;-14.5
1265079600;  4; 3.0;777.4; 87;-14.3
1265083200;357; 4.3;777.5; 87;-14.2
1265086800;359; 4.9;777.7; 87;-14.2
1265090400;355; 6.1;778.2; 87;-14.2
1265094000;  1; 4.7;778.9; 87;-14.1
1265097600;350; 4.0;779.3; 87;-14.1
1265101200;350; 4.1;779.5; 88;-13.6
1265104800;351; 4.9;780.0; 88;-13.6
1265108400;334; 3.4;780.1; 87;-13.1
1265112000;304; 0.7;779.7; 86;-13.1
1265115600;148; 2.8;779.0; 85;-11.7
1265119200;186; 5.5;779.1; 61;-10.7
1265122800;184; 6.9;779.1; 52;-10.6
1265126400;180; 9.6;778.4; 51;-11.1
1265130000;185;12.6;777.7; 53;-11.2
1265133600;184;14.4;777.6; 50;-11.1
1265137200;177;15.0;777.5; 50;-11.2
1265140800;177;14.9;777.3; 50;-11.2
1265144400;177;12.8;777.2; 51;-11.4
1265148000;183;16.9;776.4; 51;-11.4
1265151600;188;16.7;776.5; 50;-11.2
1265155200;187;14.7;776.4; 51;-11.6
1265158800;192;12.8;776.7; 52;-11.5
1265162400;198;14.7;776.4; 55;-11.8
1265166000;199;13.4;776.2; 55;-11.1
1265169600;209;13.3;776.1; 59;-11.4
1265173200;200;11.3;776.1; 58;-11.5
1265176800;210;13.7;776.4; 60;-10.3
1265180400;196;11.2;776.5; 62; -9.1
