timestamp;dd;ff;p;rh;t
1263805200;338; 1.2;899.8; 75; -0.9
1263808800; 18; 0.1;899.9; 66;  0.2
1263812400;344; 0.8;899.1; 63;  0.7
1263816000;303; 2.4;898.8; 60;  0.7
1263819600;292; 2.8;898.5; 57;  1.9
1263823200;316; 1.6;898.6; 70;  0.3
1263826800;322; 1.7;898.4; 73; -0.1
1263830400;297; 1.9;898.8; 79; -0.6
1263834000;315; 2.4;899.3; 89; -1.2
1263837600;308; 1.0;899.6; 91; -1.5
1263841200;315; 1.2;899.5; 91; -1.5
1263844800;337; 1.5;899.7; 96; -1.8
1263848400;354; 1.3;899.6; 90; -1.4
1263852000;351; 0.3;899.6; 80; -1.6
1263855600;122; 0.8;899.6; 82; -2.0
1263859200; 92; 2.3;899.2; 78; -2.2
1263862800;103; 2.5;898.7; 73; -2.5
1263866400;142; 2.7;898.6; 69; -2.7
1263870000;143; 2.5;898.4; 79; -4.2
1263873600;132; 3.2;897.9; 76; -3.5
1263877200;132; 2.7;897.4; 75; -3.7
1263880800;112; 2.2;897.1; 77; -3.8
1263884400;142; 3.3;896.9; 76; -4.1
1263888000;130; 1.1;896.8; 75; -4.1
1263891600;153; 0.1;896.8; 66; -2.6
1263895200;332; 0.6;896.7; 63; -2.1
1263898800;313; 0.8;896.0; 57; -1.2
1263902400;296; 1.7;895.2; 58; -1.1
1263906000;306; 0.5;894.3; 58; -0.8
1263909600;302; 1.3;893.9; 52;  0.0
1263913200;312; 1.2;893.7; 55; -0.6
1263916800; 78; 0.1;893.6; 56; -1.5
1263920400;113; 0.9;893.4; 57; -1.5
1263924000;136; 1.8;893.3; 57; -1.7
1263927600;356; 0.4;893.3; 58; -2.3
1263931200;115; 1.4;893.1; 57; -2.5
1263934800;124; 2.7;892.8; 57; -2.8
1263938400;129; 2.8;892.6; 64; -4.3
1263942000;138; 2.5;892.3; 63; -4.4
1263945600;123; 2.7;891.8; 60; -3.9
1263949200;115; 2.8;891.5; 59; -4.0
1263952800;131; 2.7;891.5; 64; -5.1
1263956400;118; 2.6;891.1; 63; -5.1
1263960000;118; 1.9;890.9; 61; -4.7
1263963600;120; 2.9;890.5; 63; -5.5
1263967200;127; 4.7;890.7; 64; -5.5
1263970800;131; 3.5;890.6; 62; -5.3
1263974400;146; 2.6;890.5; 62; -5.8
1263978000;150; 2.1;890.3; 58; -4.5
1263981600;153; 1.3;890.0; 54; -3.0
1263985200;302; 0.5;889.1; 51; -2.4
1263988800;303; 1.8;888.2; 50; -1.6
1263992400;301; 0.9;887.7; 49; -1.0
1263996000;315; 1.4;887.7; 47; -0.5
1263999600;272; 0.1;887.6; 47; -0.4
1264003200;130; 2.4;887.8; 49; -0.9
1264006800;126; 1.2;888.4; 52; -2.0
1264010400;248; 0.4;888.8; 55; -2.7
1264014000; 92; 0.6;889.1; 54; -2.8
1264017600;124; 2.9;889.4; 52; -3.0
1264021200;127; 3.1;889.5; 60; -4.7
1264024800;121; 2.4;889.9; 53; -3.6
1264028400;127; 2.1;890.4; 53; -3.9
1264032000;137; 2.0;890.6; 60; -5.0
1264035600;123; 2.6;890.7; 59; -4.5
