timestamp;dd;ff;rh;t
1136077200;180;10.8;100; -7.8
1136080800;186;12.5;100; -8.0
1136084400;181;11.3;100; -7.4
1136088000;178;13.3;100; -7.5
1136091600;176;13.1;100; -7.1
1136095200;184;10.0;100; -6.9
1136098800;188; 7.2;100; -6.6
1136102400;194; 5.8;100; -6.6
1136106000;292; 0.4;100; -6.4
1136109600; NA; 0.0;100; -6.3
1136113200;354; 4.4;100; -7.2
1136116800;354; 4.2;100; -6.9
1136120400;358; 3.3;100; -7.0
1136124000;355; 4.0;100; -7.4
1136127600;345; 4.9;100; -7.8
1136131200;352; 4.1;100; -8.0
1136134800;345; 5.9;100; -8.4
1136138400;349; 3.2;100; -8.3
1136142000;350; 5.4;100; -8.6
1136145600;353; 5.2;100; -8.6
1136149200;347; 5.7;100; -8.7
1136152800;350; 8.0;100; -8.7
1136156400;348; 6.7;100; -8.7
1136160000;346; 7.0;100; -8.9
1136163600;350; 8.4;100; -9.1
1136167200;350; 9.1;100; -9.1
1136170800;352; 8.3;100; -9.1
1136174400;352; 9.0;100; -9.1
1136178000;353; 9.0;100; -9.1
1136181600;353;10.0;100; -9.2
1136185200;350;10.1;100; -9.4
1136188800;354;10.3;100; -9.4
1136192400;356;10.2;100; -9.2
1136196000;355;10.7;100; -9.1
1136199600;354; 9.3;100; -8.9
1136203200;358; 9.9;100; -8.8
1136206800;359; 9.0;100; -8.9
1136210400;357;10.8;100; -9.2
1136214000;  0;12.3;100; -9.6
1136217600;352;11.5;100; -9.9
1136221200;351;11.5;100;-10.1
1136224800;351; 9.6;100;-10.2
1136228400;352;10.9;100;-10.2
1136232000;351;10.3;100;-10.3
1136235600;355;10.3;100;-10.3
1136239200;349;11.5;100;-10.4
1136242800;353;11.4;100;-10.4
1136246400;353; 9.6;100;-10.5
1136250000;352;10.4;100;-10.4
1136253600;356;10.3;100;-10.4
1136257200;358;10.8;100;-10.4
1136260800;355; 9.9;100;-10.4
1136264400;353; 9.7;100;-10.5
1136268000;349; 8.9;100;-10.6
1136271600;352; 8.6;100;-10.8
1136275200;351; 9.2;100;-10.8
1136278800;343; 7.7;100;-10.5
1136282400;341; 7.4;100;-10.3
1136293200;350; 9.0;100; -9.8
1136296800;354; 9.5;100;-10.2
1136300400;350; 8.6;100;-10.6
1136304000;352; 8.8; 99;-11.0
1136307600;348; 7.2; 99;-11.2
1136311200;348; 9.1; 99;-11.3
1136314800;351; 7.1; 99;-11.2
1136318400;354; 8.7; 99;-11.2
1136322000;352; 8.9; 99;-11.3
1136325600;359; 8.3; 99;-11.4
1136329200;357; 6.8; 99;-11.6
1136332800;358; 6.5; 99;-11.7
1136336400;357; 5.0; 99;-11.8
1136340000;354; 5.3; 99;-12.0
1136343600;351; 5.0; 99;-12.2
1136347200;354; 4.1; 99;-12.3
1136350800;343; 4.2; 99;-12.5
1136354400;343; 3.3; 99;-12.7
1136358000;343; 3.9; 99;-12.8
1136361600;339; 3.5; 99;-12.5
1136365200;338; 2.7; 99;-11.4
1136368800;334; 2.0;100;-10.4
1136372400;330; 1.7;100; -9.0
1136376000;345; 2.5;100; -7.7
1136379600;328; 1.8;100; -6.7
1136383200;337; 2.4;100; -9.0
